Time (min),Force (N),Position (mm)
0.151,36.6,0.145
0.152,38.5,0.146
0.154,40.6,0.148
0.155,42.9,0.150
0.157,44.8,0.151
0.158,47.3,0.153
0.160,49.5,0.154
0.161,52.1,0.156
0.163,54.9,0.157
0.164,57.4,0.159
0.166,60.1,0.160
0.167,63.1,0.162
0.169,66.3,0.163
0.170,69.5,0.164
0.172,73.0,0.166
0.173,76.4,0.168
0.175,80.3,0.169
0.176,84.2,0.171
0.178,88.2,0.172
0.179,92.3,0.174
0.181,96.7,0.175
0.182,101,0.177
0.184,106,0.178
0.185,111,0.180
0.187,116,0.181
0.188,122,0.183
0.190,127,0.184
0.191,133,0.186
0.193,139,0.187
0.194,144,0.189
0.196,151,0.190
0.197,157,0.192
0.199,164,0.193
0.200,171,0.195
0.202,178,0.196
0.203,185,0.198
0.205,193,0.199
0.206,201,0.201
0.208,209,0.202
0.209,218,0.204
0.211,226,0.205
0.212,235,0.207
0.214,244,0.208
0.215,253,0.210
0.217,262,0.211
0.218,272,0.213
0.220,282,0.214
0.221,293,0.216
0.223,303,0.217
0.224,314,0.219
0.226,325,0.220
0.227,336,0.222
0.229,347,0.223
0.230,359,0.225
0.232,371,0.226
0.233,382,0.228
0.235,394,0.229
0.236,407,0.231
0.238,420,0.232
0.239,432,0.234
0.241,446,0.235
0.242,459,0.237
0.244,473,0.238
0.245,486,0.240
0.247,499,0.241
0.248,513,0.243
0.250,528,0.244
0.251,542,0.246
0.253,557,0.247
0.254,571,0.249
0.256,586,0.250
0.257,602,0.252
0.259,617,0.253
0.260,632,0.255
0.262,648,0.256
0.263,664,0.258
0.265,680,0.259
0.266,696,0.261
0.268,712,0.262
0.269,728,0.264
0.271,745,0.265
0.272,761,0.267
0.274,779,0.268
0.275,797,0.270
0.277,813,0.271
0.279,830,0.273
0.280,848,0.274
0.282,866,0.276
0.283,883,0.277
0.285,901,0.279
0.286,920,0.280
0.288,938,0.282
0.289,956,0.283
0.291,974,0.285
0.292,993,0.286
0.294,1010,0.288
0.295,1030,0.289
0.297,1050,0.291
0.298,1070,0.292
0.300,1090,0.294
0.301,1110,0.296
0.303,1130,0.297
0.304,1150,0.298
0.306,1170,0.300
0.307,1190,0.302
0.309,1210,0.303
0.310,1230,0.305
0.312,1250,0.306
0.313,1270,0.308
0.315,1290,0.309
0.316,1310,0.311
0.318,1330,0.312
0.319,1360,0.314
0.321,1380,0.315
0.322,1400,0.317
0.324,1420,0.318
0.325,1440,0.320
0.327,1470,0.321
0.328,1490,0.323
0.330,1510,0.324
0.331,1540,0.326
0.333,1560,0.327
0.334,1580,0.329
0.336,1600,0.330
0.337,1630,0.332
0.339,1650,0.333
0.340,1680,0.335
0.342,1700,0.336
0.343,1720,0.338
0.345,1750,0.339
0.346,1770,0.341
0.348,1800,0.342
0.349,1820,0.344
0.351,1850,0.345
0.352,1870,0.347
0.354,1900,0.348
0.355,1920,0.350
0.357,1950,0.351
0.358,1970,0.353
0.360,2000,0.354
0.361,2030,0.356
0.363,2050,0.357
0.364,2080,0.359
0.366,2100,0.360
0.367,2130,0.362
0.369,2160,0.363
0.370,2180,0.365
0.372,2210,0.366
0.373,2240,0.368
0.375,2270,0.369
0.376,2290,0.371
0.378,2320,0.372
0.379,2350,0.374
0.381,2380,0.375
0.382,2400,0.377
0.384,2430,0.378
0.385,2460,0.380
0.387,2490,0.381
0.388,2520,0.383
0.390,2550,0.384
0.391,2570,0.386
0.393,2600,0.387
0.394,2630,0.389
0.396,2660,0.390
0.397,2690,0.392
0.399,2720,0.393
0.400,2750,0.395
0.402,2780,0.396
0.403,2810,0.398
0.405,2840,0.400
0.406,2870,0.401
0.408,2890,0.402
0.409,2920,0.404
0.411,2950,0.405
0.412,2980,0.407
0.414,3010,0.408
0.415,3040,0.410
0.417,3070,0.412
0.419,3110,0.413
0.420,3130,0.415
0.422,3170,0.416
0.423,3200,0.418
0.425,3230,0.419
0.426,3260,0.421
0.428,3290,0.422
0.429,3320,0.424
0.431,3350,0.425
0.432,3380,0.427
0.434,3410,0.428
0.435,3440,0.430
0.437,3470,0.431
0.438,3510,0.433
0.440,3540,0.434
0.441,3570,0.436
0.443,3600,0.437
0.444,3630,0.439
0.446,3660,0.440
0.447,3700,0.442
0.449,3730,0.443
0.450,3760,0.445
0.452,3800,0.446
0.453,3830,0.448
0.455,3860,0.449
0.456,3900,0.451
0.458,3930,0.452
0.459,3960,0.454
0.461,4000,0.455
0.462,4030,0.457
0.464,4060,0.458
0.465,4090,0.460
0.467,4130,0.461
0.468,4160,0.463
0.470,4190,0.464
0.471,4230,0.466
0.473,4260,0.467
0.474,4300,0.469
0.476,4330,0.470
0.477,4360,0.472
0.479,4400,0.473
0.480,4430,0.475
0.482,4470,0.476
0.483,4500,0.478
0.485,4540,0.479
0.486,4570,0.481
0.488,4600,0.482
0.489,4640,0.484
0.491,4670,0.485
0.492,4710,0.487
0.494,4740,0.488
0.495,4780,0.490
0.497,4810,0.491
0.498,4850,0.493
0.500,4880,0.494
0.501,4920,0.496
0.503,4950,0.497
0.504,4990,0.499
0.506,5020,0.500
0.507,5050,0.502
0.509,5090,0.503
0.510,5120,0.505
0.512,5160,0.506
0.513,5190,0.508
0.515,5230,0.509
0.516,5270,0.511
0.518,5300,0.512
0.519,5340,0.514
0.521,5370,0.515
0.522,5410,0.517
0.524,5440,0.519
0.525,5480,0.520
0.527,5510,0.521
0.528,5550,0.523
0.530,5580,0.524
0.531,5620,0.526
0.533,5650,0.527
0.534,5690,0.529
0.536,5730,0.531
0.537,5760,0.532
0.539,5790,0.534
0.540,5830,0.535
0.542,5870,0.537
0.543,5900,0.538
0.545,5940,0.540
0.546,5970,0.541
0.548,6010,0.543
0.549,6050,0.544
0.551,6080,0.546
0.552,6120,0.547
0.554,6150,0.549
0.555,6190,0.550
0.557,6220,0.552
0.559,6260,0.553
0.560,6300,0.555
0.562,6330,0.556
0.563,6370,0.558
0.565,6400,0.559
0.566,6440,0.561
0.568,6480,0.562
0.569,6510,0.564
0.571,6550,0.565
0.572,6580,0.567
0.574,6620,0.568
0.575,6660,0.570
0.577,6690,0.571
0.578,6730,0.573
0.580,6760,0.574
0.581,6800,0.576
0.583,6830,0.577
0.584,6870,0.579
0.586,6910,0.580
0.587,6940,0.582
0.589,6980,0.583
0.590,7010,0.585
0.592,7050,0.586
0.593,7080,0.588
0.595,7120,0.589
0.596,7150,0.591
0.598,7190,0.592
0.599,7230,0.594
0.601,7260,0.595
0.602,7300,0.597
0.604,7340,0.598
0.605,7370,0.600
0.607,7410,0.601
0.608,7440,0.603
0.610,7480,0.604
0.611,7510,0.606
0.613,7550,0.607
0.614,7590,0.609
0.616,7620,0.610
0.617,7660,0.612
0.619,7690,0.613
0.620,7730,0.615
0.622,7760,0.616
0.623,7800,0.618
0.625,7830,0.619
0.626,7870,0.621
0.628,7900,0.622
0.629,7940,0.624
0.631,7980,0.625
0.632,8010,0.627
0.634,8050,0.628
0.635,8080,0.630
0.637,8120,0.632
0.638,8150,0.633
0.640,8190,0.634
0.641,8230,0.636
0.643,8260,0.638
0.644,8290,0.639
0.646,8330,0.641
0.647,8370,0.642
0.649,8400,0.644
0.650,8440,0.645
0.652,8470,0.647
0.653,8510,0.648
0.655,8540,0.650
0.656,8570,0.651
0.658,8610,0.653
0.659,8640,0.654
0.661,8680,0.656
0.662,8710,0.657
0.664,8740,0.659
0.665,8780,0.660
0.667,8810,0.662
0.668,8850,0.663
0.670,8880,0.665
0.671,8910,0.666
0.673,8950,0.668
0.674,8980,0.669
0.676,9020,0.671
0.677,9050,0.672
0.679,9090,0.674
0.680,9120,0.675
0.682,9150,0.677
0.683,9190,0.678
0.685,9230,0.680
0.686,9260,0.681
0.688,9290,0.683
0.689,9330,0.684
0.691,9360,0.686
0.692,9400,0.687
0.694,9430,0.689
0.695,9460,0.690
0.697,9500,0.692
0.698,9530,0.693
0.700,9570,0.695
0.702,9600,0.696
0.703,9630,0.698
0.705,9670,0.699
0.706,9700,0.701
0.708,9730,0.702
0.709,9760,0.704
0.711,9800,0.705
0.712,9830,0.707
0.714,9870,0.708
0.715,9900,0.710
0.717,9930,0.711
0.718,9970,0.713
0.720,10000,0.714
0.721,10000,0.716
0.723,10100,0.717
0.724,10100,0.719
0.726,10100,0.720
0.727,10200,0.722
0.729,10200,0.723
0.730,10200,0.725
0.732,10300,0.726
0.733,10300,0.728
0.735,10300,0.729
0.736,10400,0.731
0.738,10400,0.732
0.739,10400,0.734
0.741,10500,0.735
0.742,10500,0.737
0.744,10500,0.738
0.745,10600,0.740
0.747,10600,0.741
0.748,10600,0.743
0.750,10600,0.744
0.751,10700,0.746
0.753,10700,0.747
0.754,10700,0.749
0.756,10800,0.750
0.757,10800,0.752
0.759,10800,0.753
0.760,10900,0.755
0.762,10900,0.756
0.763,10900,0.758
0.765,11000,0.760
0.766,11000,0.761
0.768,11000,0.763
0.769,11000,0.764
0.771,11100,0.766
0.772,11100,0.767
0.774,11100,0.768
0.775,11200,0.770
0.777,11200,0.772
0.778,11200,0.773
0.780,11300,0.775
0.781,11300,0.776
0.783,11300,0.778
0.784,11300,0.779
0.786,11400,0.781
0.787,11400,0.782
0.789,11400,0.784
0.790,11500,0.785
0.792,11500,0.787
0.793,11500,0.788
0.795,11600,0.790
0.796,11600,0.791
0.798,11600,0.793
0.799,11600,0.794
0.801,11700,0.796
0.802,11700,0.797
0.804,11700,0.799
0.805,11800,0.800
0.807,11800,0.802
0.808,11800,0.803
0.810,11800,0.805
0.811,11900,0.806
0.813,11900,0.808
0.814,11900,0.809
0.816,12000,0.811
0.817,12000,0.812
0.819,12000,0.814
0.820,12000,0.815
0.822,12100,0.817
0.823,12100,0.818
0.825,12100,0.820
0.826,12100,0.821
0.828,12200,0.823
0.829,12200,0.824
0.831,12200,0.826
0.832,12300,0.827
0.834,12300,0.829
0.835,12300,0.830
0.837,12300,0.832
0.838,12400,0.833
0.840,12400,0.835
0.842,12400,0.836
0.843,12500,0.838
0.845,12500,0.839
0.846,12500,0.841
0.848,12500,0.842
0.849,12600,0.844
0.851,12600,0.845
0.852,12600,0.847
0.854,12600,0.848
0.855,12700,0.850
0.857,12700,0.851
0.858,12700,0.853
0.860,12700,0.854
0.861,12800,0.856
0.863,12800,0.857
0.864,12800,0.859
0.866,12800,0.860
0.867,12900,0.862
0.869,12900,0.863
0.870,12900,0.865
0.872,12900,0.866
0.873,13000,0.868
0.875,13000,0.869
0.876,13000,0.871
0.878,13000,0.873
0.879,13100,0.874
0.881,13100,0.876
0.882,13100,0.877
0.884,13100,0.879
0.885,13200,0.880
0.887,13200,0.882
0.888,13200,0.883
0.890,13200,0.884
0.891,13300,0.886
0.893,13300,0.888
0.894,13300,0.889
0.896,13300,0.891
0.897,13300,0.892
0.899,13400,0.894
0.900,13400,0.895
0.902,13400,0.897
0.903,13400,0.898
0.905,13500,0.900
0.906,13500,0.901
0.908,13500,0.903
0.909,13500,0.904
0.911,13500,0.906
0.912,13600,0.907
0.914,13600,0.909
0.915,13600,0.910
0.917,13600,0.912
0.918,13700,0.913
0.920,13700,0.915
0.921,13700,0.916
0.923,13700,0.918
0.924,13700,0.919
0.926,13800,0.921
0.927,13800,0.922
0.929,13800,0.924
0.930,13800,0.925
0.932,13800,0.927
0.933,13900,0.928
0.935,13900,0.930
0.936,13900,0.931
0.938,13900,0.933
0.939,13900,0.934
0.941,14000,0.936
0.942,14000,0.937
0.944,14000,0.939
0.945,14000,0.940
0.947,14000,0.942
0.948,14000,0.943
0.950,14100,0.945
0.951,14100,0.946
0.953,14100,0.948
0.954,14100,0.949
0.956,14100,0.951
0.957,14100,0.952
0.959,14200,0.954
0.960,14200,0.955
0.962,14200,0.957
0.963,14200,0.958
0.965,14200,0.960
0.966,14300,0.961
0.968,14300,0.963
0.969,14300,0.964
0.971,14300,0.966
0.972,14300,0.967
0.974,14300,0.969
0.975,14300,0.970
0.977,14400,0.972
0.978,14400,0.973
0.980,14400,0.975
0.982,14400,0.976
0.983,14400,0.978
0.985,14400,0.979
0.986,14500,0.981
0.988,14500,0.982
0.989,14500,0.984
0.991,14500,0.985
0.992,14500,0.987
0.994,14500,0.988
0.995,14500,0.990
0.997,14600,0.991
0.998,14600,0.993
1.00,14600,0.994
1.00,14600,0.996
1.00,14600,0.997
1.00,14600,0.999
1.01,14600,1.00
1.01,14600,1.00
1.01,14700,1.00
1.01,14700,1.01
1.01,14700,1.01
1.01,14700,1.01
1.01,14700,1.01
1.02,14700,1.01
1.02,14700,1.01
1.02,14700,1.01
1.02,14700,1.02
1.02,14800,1.02
1.02,14800,1.02
1.03,14800,1.02
1.03,14800,1.02
1.03,14800,1.02
1.03,14800,1.02
1.03,14800,1.03
1.03,14800,1.03
1.03,14800,1.03
1.04,14800,1.03
1.04,14900,1.03
1.04,14900,1.03
1.04,14900,1.04
1.04,14900,1.04
1.04,14900,1.04
1.04,14900,1.04
1.05,14900,1.04
1.05,14900,1.04
1.05,14900,1.04
1.05,14900,1.05
1.05,14900,1.05
1.05,14900,1.05
1.06,15000,1.05
1.06,15000,1.05
1.06,15000,1.05
1.06,15000,1.05
1.06,15000,1.06
1.06,15000,1.06
1.06,15000,1.06
1.07,15000,1.06
1.07,15000,1.06
1.07,15000,1.06
1.07,15000,1.07
1.07,15000,1.07
1.07,15000,1.07
1.07,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15000,1.07
1.08,15100,1.08
1.08,15100,1.08
1.08,15100,1.08
1.09,15100,1.08
1.09,15100,1.08
1.09,15100,1.08
1.09,15100,1.08
1.09,15100,1.09
1.09,15100,1.09
1.09,15100,1.09
1.10,15100,1.09
1.10,15100,1.09
1.10,15100,1.09
1.10,15100,1.10
1.10,15100,1.10
1.10,15100,1.10
1.10,15100,1.10
1.11,15100,1.10
1.11,15100,1.10
1.11,15100,1.10
1.11,15100,1.11
1.11,15100,1.11
1.11,15100,1.11
1.12,15100,1.11
1.12,15100,1.11
1.12,15100,1.11
1.12,15100,1.11
1.12,15100,1.12
1.12,15100,1.12
1.12,15100,1.12
1.13,15100,1.12
1.13,15100,1.12
1.13,15100,1.12
1.13,15100,1.13
1.13,15100,1.13
1.13,15100,1.13
1.14,15100,1.13
1.14,15100,1.13
1.14,15100,1.13
1.14,15100,1.13
1.14,15100,1.14
1.14,15100,1.14
1.14,15100,1.14
1.15,15100,1.14
1.15,15100,1.14
1.15,15100,1.14
1.15,15100,1.15
1.15,15100,1.15
1.15,15100,1.15
1.15,15100,1.15
1.16,15100,1.15
1.16,15100,1.15
1.16,15100,1.15
1.16,15100,1.16
1.16,15100,1.16
1.16,15100,1.16
1.17,15100,1.16
1.17,15100,1.16
1.17,15100,1.16
1.17,15100,1.16
1.17,15100,1.17
1.17,15100,1.17
1.17,15100,1.17
1.18,15100,1.17
1.18,15100,1.17
1.18,15100,1.17
1.18,15100,1.18
1.18,15100,1.18
1.18,15100,1.18
1.18,15100,1.18
1.19,15100,1.18
1.19,15100,1.18
1.19,15100,1.18
1.19,15100,1.19
1.19,15100,1.19
1.19,15100,1.19
1.20,15100,1.19
1.20,15100,1.19
1.20,15100,1.19
1.20,15000,1.19
1.20,15000,1.20
1.20,15000,1.20
1.20,15000,1.20
1.21,15000,1.20
1.21,15000,1.20
1.21,15000,1.20
1.21,15000,1.21
1.21,15000,1.21
1.21,15000,1.21
1.21,15000,1.21
1.22,15000,1.21
1.22,15000,1.21
1.22,15000,1.21
1.22,15000,1.22
1.22,15000,1.22
1.22,15000,1.22
1.23,15000,1.22
1.23,15000,1.22
1.23,15000,1.22
1.23,15000,1.22
1.23,15000,1.23
1.23,15000,1.23
1.23,15000,1.23
1.24,15000,1.23
1.24,15000,1.23
1.24,15000,1.23
1.24,15000,1.24
1.24,15000,1.24
1.24,14900,1.24
1.24,14900,1.24
1.25,14900,1.24
1.25,14900,1.24
1.25,14900,1.24
1.25,14900,1.25
1.25,14900,1.25
1.25,14900,1.25
1.26,14900,1.25
1.26,14900,1.25
1.26,14900,1.25
1.26,14900,1.26
1.26,14900,1.26
1.26,14900,1.26
1.26,14900,1.26
1.27,14900,1.26
1.27,14900,1.26
1.27,14900,1.26
1.27,14900,1.27
1.27,14900,1.27
1.27,14900,1.27
1.28,14900,1.27
1.28,14900,1.27
1.28,14900,1.27
1.28,14900,1.27
1.28,14900,1.28
1.28,14900,1.28
1.28,14900,1.28
1.29,14900,1.28
1.29,14900,1.28
1.29,14900,1.28
1.29,14900,1.29
1.29,14900,1.29
1.29,14800,1.29
1.29,14800,1.29
1.30,14800,1.29
1.30,14800,1.29
1.30,14800,1.29
1.30,14800,1.30
1.30,14800,1.30
1.30,14800,1.30
1.31,14800,1.30
1.31,14800,1.30
1.31,14800,1.30
1.31,14800,1.30
1.31,14800,1.31
1.31,14800,1.31
1.31,14800,1.31
1.32,14800,1.31
1.32,14800,1.31
1.32,14800,1.31
1.32,14800,1.32
1.32,14800,1.32
1.32,14800,1.32
1.32,14800,1.32
1.33,14800,1.32
1.33,14800,1.32
1.33,14800,1.32
1.33,14800,1.33
1.33,14800,1.33
1.33,14800,1.33
1.34,14800,1.33
1.34,14800,1.33
1.34,14800,1.33
1.34,14800,1.33
1.34,14800,1.34
1.34,14800,1.34
1.34,14800,1.34
1.35,14800,1.34
1.35,14800,1.34
1.35,14800,1.34
1.35,14800,1.35
1.35,14800,1.35
1.35,14800,1.35
1.35,14800,1.35
1.36,14800,1.35
1.36,14800,1.35
1.36,14800,1.35
1.36,14800,1.36
1.36,14800,1.36
1.36,14800,1.36
1.37,14800,1.36
1.37,14800,1.36
1.37,14800,1.36
1.37,14800,1.37
1.37,14800,1.37
1.37,14800,1.37
1.37,14800,1.37
1.38,14800,1.37
1.38,14800,1.37
1.38,14800,1.37
1.38,14800,1.38
1.38,14800,1.38
1.38,14800,1.38
1.38,14800,1.38
1.39,14800,1.38
1.39,14800,1.38
1.39,14800,1.38
1.39,14800,1.39
1.39,14800,1.39
1.39,14800,1.39
1.40,14800,1.39
1.40,14800,1.39
1.40,14800,1.39
1.40,14800,1.40
1.40,14800,1.40
1.40,14800,1.40
1.40,14800,1.40
1.41,14800,1.40
1.41,14800,1.40
1.41,14800,1.40
1.41,14800,1.41
1.41,14800,1.41
1.41,14800,1.41
1.42,14800,1.41
1.42,14800,1.41
1.42,14800,1.41
1.42,14800,1.41
1.42,14800,1.42
1.42,14800,1.42
1.42,14800,1.42
1.43,14800,1.42
1.43,14800,1.42
1.43,14800,1.42
1.43,14800,1.43
1.43,14800,1.43
1.43,14800,1.43
1.43,14800,1.43
1.44,14800,1.43
1.44,14800,1.43
1.44,14800,1.43
1.44,14800,1.44
1.44,14800,1.44
1.44,14800,1.44
1.45,14800,1.44
1.45,14800,1.44
1.45,14800,1.44
1.45,14800,1.44
1.45,14800,1.45
1.45,14800,1.45
1.45,14800,1.45
1.46,14800,1.45
1.46,14800,1.45
1.46,14800,1.45
1.46,14800,1.46
1.46,14800,1.46
1.46,14800,1.46
1.46,14800,1.46
1.47,14800,1.46
1.47,14800,1.46
1.47,14800,1.46
1.47,14800,1.47
1.47,14800,1.47
1.47,14800,1.47
1.48,14800,1.47
1.48,14800,1.47
1.48,14800,1.47
1.48,14800,1.48
1.48,14800,1.48
1.48,14800,1.48
1.48,14800,1.48
1.49,14800,1.48
1.49,14800,1.48
1.49,14800,1.48
1.49,14800,1.49
1.49,14800,1.49
1.49,14800,1.49
1.49,14800,1.49
1.50,14800,1.49
1.50,14800,1.49
1.50,14800,1.49
1.50,14800,1.50
1.50,14800,1.50
1.51,14800,1.50
